date_of_forecast,date_of_risk,branch_id,max_wfpi,mean_wfpi,cum_wfpi,hr_max_wfpi,hr_mean_wfpi,hr_cum_wfpi
2020-06-14,2020-06-14,80,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,81,94,70.25352112676056,4988,0,0.0,0
2020-06-14,2020-06-14,82,87,53.77777777777778,1936,0,0.0,0
2020-06-14,2020-06-14,83,115,68.44444444444444,4312,115,10.301587301587302,649
2020-06-14,2020-06-14,84,88,60.745098039215684,3098,0,0.0,0
2020-06-14,2020-06-14,85,90,82.1875,1315,0,0.0,0
2020-06-14,2020-06-14,86,90,90.0,90,0,0.0,0
2020-06-14,2020-06-14,87,110,97.55882352941177,3317,110,55.55882352941177,1889
2020-06-14,2020-06-14,88,110,95.72222222222223,1723,110,29.333333333333332,528
2020-06-14,2020-06-14,89,84,84.0,84,0,0.0,0
2020-06-14,2020-06-14,90,87,70.21212121212122,2317,0,0.0,0
2020-06-14,2020-06-14,91,107,81.66666666666667,7595,107,5.548387096774194,516
2020-06-14,2020-06-14,92,113,82.72631578947369,7859,113,8.778947368421052,834
2020-06-14,2020-06-14,93,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,94,95,95.0,95,0,0.0,0
2020-06-14,2020-06-14,95,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,96,95,95.0,95,0,0.0,0
2020-06-14,2020-06-14,97,103,88.7560975609756,3639,103,17.341463414634145,711
2020-06-14,2020-06-14,98,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,99,103,86.65,3466,103,7.625,305
2020-06-14,2020-06-14,100,104,78.46875,5022,104,3.234375,207
2020-06-14,2020-06-14,101,89,56.592592592592595,4584,0,0.0,0
2020-06-14,2020-06-14,102,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,103,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,104,89,84.33333333333333,253,0,0.0,0
2020-06-14,2020-06-14,105,89,84.33333333333333,253,0,0.0,0
2020-06-14,2020-06-14,106,94,88.0,528,0,0.0,0
2020-06-14,2020-06-14,107,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,108,100,89.16666666666667,535,0,0.0,0
2020-06-14,2020-06-14,109,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,110,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,111,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,112,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,113,90,82.6,826,0,0.0,0
2020-06-14,2020-06-14,114,90,82.6,826,0,0.0,0
2020-06-14,2020-06-14,115,94,70.35,1407,0,0.0,0
2020-06-14,2020-06-14,116,94,70.35,1407,0,0.0,0
2020-06-14,2020-06-14,117,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,118,113,74.04477611940298,9922,113,10.253731343283581,1374
2020-06-14,2020-06-14,119,108,93.07142857142857,2606,108,15.0,420
2020-06-14,2020-06-14,120,76,67.0,134,0,0.0,0
2020-06-15,2020-06-15,1,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,2,114,101.22727272727273,2227,114,67.5,1485
2020-06-15,2020-06-15,3,108,99.45,1989,108,52.0,1040
2020-06-15,2020-06-15,4,111,101.14285714285714,708,111,76.71428571428571,537
2020-06-15,2020-06-15,5,108,101.26086956521739,2329,108,64.04347826086956,1473
2020-06-15,2020-06-15,6,110,101.0,505,110,44.0,220
2020-06-15,2020-06-15,7,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,8,97,84.16666666666667,505,0,0.0,0
2020-06-15,2020-06-15,9,108,101.4,1014,108,62.8,628
2020-06-15,2020-06-15,10,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,11,95,83.54545454545455,919,0,0.0,0
2020-06-15,2020-06-15,12,123,90.53571428571429,7605,123,37.226190476190474,3127
2020-06-15,2020-06-15,13,109,100.95238095238095,2120,109,80.19047619047619,1684
2020-06-15,2020-06-15,14,109,103.0,1854,109,93.61111111111111,1685
2020-06-15,2020-06-15,15,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,16,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,17,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,18,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,19,114,96.23076923076923,1251,114,49.30769230769231,641
2020-06-15,2020-06-15,20,113,96.5,1351,113,45.285714285714285,634
2020-06-15,2020-06-15,21,107,95.63636363636364,1052,107,47.54545454545455,523
2020-06-15,2020-06-15,22,115,102.0,714,115,63.0,441
2020-06-15,2020-06-15,23,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,24,116,108.2,541,116,108.2,541
2020-06-15,2020-06-15,25,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,26,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,27,98,74.14285714285714,519,0,0.0,0
2020-06-15,2020-06-15,28,98,74.14285714285714,519,0,0.0,0
2020-06-15,2020-06-15,29,113,107.0,1070,113,107.0,1070
2020-06-15,2020-06-15,30,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,31,99,91.75,367,0,0.0,0
2020-06-15,2020-06-15,32,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,33,90,81.0,162,0,0.0,0
2020-06-15,2020-06-15,34,98,74.9,749,0,0.0,0
2020-06-15,2020-06-15,35,98,74.9,749,0,0.0,0
2020-06-15,2020-06-15,36,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,37,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,38,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,39,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,40,108,94.0,1598,108,18.235294117647058,310
2020-06-15,2020-06-15,41,106,101.875,3260,106,77.375,2476
2020-06-15,2020-06-15,42,111,101.85714285714286,713,111,75.71428571428571,530
2020-06-15,2020-06-15,43,123,102.73469387755102,10068,123,68.8265306122449,6745
2020-06-15,2020-06-15,44,111,93.78787878787878,3095,111,22.333333333333332,737
2020-06-15,2020-06-15,45,111,100.51428571428572,3518,111,60.142857142857146,2105
2020-06-15,2020-06-15,46,118,96.85,5811,118,46.983333333333334,2819
2020-06-15,2020-06-15,47,117,110.33333333333333,1655,117,97.06666666666666,1456
2020-06-15,2020-06-15,48,112,109.33333333333333,328,112,109.33333333333333,328
2020-06-15,2020-06-15,49,111,102.2,2044,111,68.75,1375
2020-06-15,2020-06-15,50,108,95.9090909090909,2110,108,19.136363636363637,421
2020-06-15,2020-06-15,51,113,86.77272727272727,1909,113,19.727272727272727,434
2020-06-15,2020-06-15,52,118,93.36666666666666,2801,118,32.3,969
2020-06-15,2020-06-15,53,121,96.28048780487805,7895,121,42.829268292682926,3512
2020-06-15,2020-06-15,54,121,96.11538461538461,7497,121,42.62820512820513,3325
2020-06-15,2020-06-15,55,100,100.0,100,0,0.0,0
2020-06-15,2020-06-15,56,100,100.0,100,0,0.0,0
2020-06-15,2020-06-15,57,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,58,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,59,106,105.25,421,106,105.25,421
2020-06-15,2020-06-15,60,113,101.22222222222223,911,113,70.0,630
2020-06-15,2020-06-15,61,106,105.25,421,106,105.25,421
2020-06-15,2020-06-15,62,116,103.46153846153847,2690,116,74.6923076923077,1942
2020-06-15,2020-06-15,63,116,106.16666666666667,637,116,90.33333333333333,542
2020-06-15,2020-06-15,64,105,105.0,105,105,105.0,105
2020-06-15,2020-06-15,65,111,104.25,417,111,82.0,328
2020-06-15,2020-06-15,66,117,106.57777777777778,4796,117,84.97777777777777,3824
2020-06-15,2020-06-15,67,117,106.57777777777778,4796,117,84.97777777777777,3824
2020-06-15,2020-06-15,68,118,100.63636363636364,4428,118,75.88636363636364,3339
2020-06-15,2020-06-15,69,117,112.25,449,117,112.25,449
2020-06-15,2020-06-15,70,116,107.3125,1717,116,96.1875,1539
2020-06-15,2020-06-15,71,117,110.6,553,117,110.6,553
2020-06-15,2020-06-15,72,120,106.3409090909091,4679,120,91.45454545454545,4024
2020-06-15,2020-06-15,73,113,103.85185185185185,2804,113,86.25925925925925,2329
2020-06-15,2020-06-15,74,113,103.85185185185185,2804,113,86.25925925925925,2329
2020-06-15,2020-06-15,75,121,104.82608695652173,2411,121,71.82608695652173,1652
2020-06-15,2020-06-15,76,121,104.82608695652173,2411,121,71.82608695652173,1652
2020-06-15,2020-06-15,77,115,105.0,735,115,105.0,735
2020-06-15,2020-06-15,78,115,105.0,735,115,105.0,735
2020-06-15,2020-06-15,79,121,101.26470588235294,3443,121,72.76470588235294,2474
2020-06-15,2020-06-15,80,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,81,102,76.6056338028169,5439,102,1.4366197183098592,102
2020-06-15,2020-06-15,82,88,55.02777777777778,1981,0,0.0,0
2020-06-15,2020-06-15,83,114,71.7936507936508,4523,114,3.4761904761904763,219
2020-06-15,2020-06-15,84,96,63.8235294117647,3255,0,0.0,0
2020-06-15,2020-06-15,85,107,95.9375,1535,107,19.6875,315
2020-06-15,2020-06-15,86,107,107.0,107,107,107.0,107
2020-06-15,2020-06-15,87,113,99.26470588235294,3375,113,60.0,2040
2020-06-15,2020-06-15,88,116,101.44444444444444,1826,116,82.5,1485
2020-06-15,2020-06-15,89,93,93.0,93,0,0.0,0
2020-06-15,2020-06-15,90,84,71.63636363636364,2364,0,0.0,0
2020-06-15,2020-06-15,91,112,86.3010752688172,8026,112,14.741935483870968,1371
2020-06-15,2020-06-15,92,121,87.42105263157895,8305,121,20.326315789473686,1931
2020-06-15,2020-06-15,93,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,94,107,107.0,107,107,107.0,107
2020-06-15,2020-06-15,95,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,96,107,107.0,107,107,107.0,107
2020-06-15,2020-06-15,97,110,93.26829268292683,3824,110,20.70731707317073,849
2020-06-15,2020-06-15,98,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,99,112,93.1,3724,112,21.6,864
2020-06-15,2020-06-15,100,108,92.40625,5914,108,24.765625,1585
2020-06-15,2020-06-15,101,94,58.93827160493827,4774,0,0.0,0
2020-06-15,2020-06-15,102,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,103,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,104,101,95.33333333333333,286,101,33.666666666666664,101
2020-06-15,2020-06-15,105,101,95.33333333333333,286,101,33.666666666666664,101
2020-06-15,2020-06-15,106,114,100.83333333333333,605,114,36.333333333333336,218
2020-06-15,2020-06-15,107,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,108,107,92.83333333333333,557,107,35.166666666666664,211
2020-06-15,2020-06-15,109,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,110,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,111,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,112,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,113,100,91.9,919,0,0.0,0
2020-06-15,2020-06-15,114,100,91.9,919,0,0.0,0
2020-06-15,2020-06-15,115,102,80.35,1607,102,5.1,102
2020-06-15,2020-06-15,116,102,80.35,1607,102,5.1,102
2020-06-15,2020-06-15,117,0,0.0,0,0,0.0,0
2020-06-15,2020-06-15,118,108,76.73134328358209,10282,108,14.738805970149254,1975
2020-06-15,2020-06-15,119,118,103.35714285714286,2894,118,69.42857142857143,1944
2020-06-15,2020-06-15,120,80,66.5,133,0,0.0,0
2020-06-16,2020-06-16,1,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,2,114,100.36363636363636,2208,114,57.95454545454545,1275
2020-06-16,2020-06-16,3,108,101.25,2025,108,68.05,1361
2020-06-16,2020-06-16,4,113,102.42857142857143,717,113,77.71428571428571,544
2020-06-16,2020-06-16,5,110,102.6086956521739,2360,110,78.1304347826087,1797
2020-06-16,2020-06-16,6,111,97.6,488,111,43.4,217
2020-06-16,2020-06-16,7,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,8,96,83.0,498,0,0.0,0
2020-06-16,2020-06-16,9,110,103.6,1036,110,74.2,742
2020-06-16,2020-06-16,10,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,11,101,88.72727272727273,976,101,9.181818181818182,101
2020-06-16,2020-06-16,12,126,95.52380952380952,8024,126,50.773809523809526,4265
2020-06-16,2020-06-16,13,113,103.0,2163,113,77.38095238095238,1625
2020-06-16,2020-06-16,14,113,104.5,1881,113,84.16666666666667,1515
2020-06-16,2020-06-16,15,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,16,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,17,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,18,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,19,116,94.61538461538461,1230,116,41.30769230769231,537
2020-06-16,2020-06-16,20,115,96.14285714285714,1346,115,45.42857142857143,636
2020-06-16,2020-06-16,21,109,94.0,1034,109,38.0,418
2020-06-16,2020-06-16,22,117,102.0,714,117,62.857142857142854,440
2020-06-16,2020-06-16,23,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,24,121,114.2,571,121,114.2,571
2020-06-16,2020-06-16,25,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,26,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,27,87,69.0,483,0,0.0,0
2020-06-16,2020-06-16,28,87,69.0,483,0,0.0,0
2020-06-16,2020-06-16,29,117,108.6,1086,117,98.6,986
2020-06-16,2020-06-16,30,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,31,102,94.5,378,102,25.5,102
2020-06-16,2020-06-16,32,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,33,83,74.5,149,0,0.0,0
2020-06-16,2020-06-16,34,87,70.4,704,0,0.0,0
2020-06-16,2020-06-16,35,87,70.4,704,0,0.0,0
2020-06-16,2020-06-16,36,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,37,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,38,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,39,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,40,97,86.47058823529412,1470,0,0.0,0
2020-06-16,2020-06-16,41,110,104.78125,3353,110,92.53125,2961
2020-06-16,2020-06-16,42,118,107.14285714285714,750,118,79.85714285714286,559
2020-06-16,2020-06-16,43,133,107.94897959183673,10579,133,87.34693877551021,8560
2020-06-16,2020-06-16,44,116,101.12121212121212,3337,116,55.39393939393939,1828
2020-06-16,2020-06-16,45,122,110.77142857142857,3877,122,94.37142857142857,3303
2020-06-16,2020-06-16,46,132,101.18333333333334,6071,132,57.63333333333333,3458
2020-06-16,2020-06-16,47,122,112.46666666666667,1687,122,99.26666666666667,1489
2020-06-16,2020-06-16,48,119,116.33333333333333,349,119,116.33333333333333,349
2020-06-16,2020-06-16,49,121,111.45,2229,121,97.05,1941
2020-06-16,2020-06-16,50,118,100.0909090909091,2202,118,48.09090909090909,1058
2020-06-16,2020-06-16,51,116,90.45454545454545,1990,116,24.863636363636363,547
2020-06-16,2020-06-16,52,120,96.6,2898,120,43.6,1308
2020-06-16,2020-06-16,53,132,101.29268292682927,8306,132,65.39024390243902,5362
2020-06-16,2020-06-16,54,132,101.35897435897436,7906,132,64.17948717948718,5006
2020-06-16,2020-06-16,55,100,100.0,100,0,0.0,0
2020-06-16,2020-06-16,56,100,100.0,100,0,0.0,0
2020-06-16,2020-06-16,57,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,58,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,59,116,115.25,461,116,115.25,461
2020-06-16,2020-06-16,60,120,102.44444444444444,922,120,60.22222222222222,542
2020-06-16,2020-06-16,61,116,115.25,461,116,115.25,461
2020-06-16,2020-06-16,62,127,109.6923076923077,2852,127,88.0,2288
2020-06-16,2020-06-16,63,126,115.0,690,126,115.0,690
2020-06-16,2020-06-16,64,102,102.0,102,102,102.0,102
2020-06-16,2020-06-16,65,116,103.75,415,116,81.75,327
2020-06-16,2020-06-16,66,123,105.28888888888889,4738,123,77.46666666666667,3486
2020-06-16,2020-06-16,67,123,105.28888888888889,4738,123,77.46666666666667,3486
2020-06-16,2020-06-16,68,122,105.4090909090909,4638,122,84.81818181818181,3732
2020-06-16,2020-06-16,69,114,109.25,437,114,109.25,437
2020-06-16,2020-06-16,70,112,105.1875,1683,112,94.25,1508
2020-06-16,2020-06-16,71,115,108.8,544,115,108.8,544
2020-06-16,2020-06-16,72,132,110.3409090909091,4855,132,95.11363636363636,4185
2020-06-16,2020-06-16,73,111,101.22222222222223,2733,111,69.14814814814815,1867
2020-06-16,2020-06-16,74,111,101.22222222222223,2733,111,69.14814814814815,1867
2020-06-16,2020-06-16,75,119,103.34782608695652,2377,119,70.08695652173913,1612
2020-06-16,2020-06-16,76,119,103.34782608695652,2377,119,70.08695652173913,1612
2020-06-16,2020-06-16,77,118,106.14285714285714,743,118,106.14285714285714,743
2020-06-16,2020-06-16,78,118,106.14285714285714,743,118,106.14285714285714,743
2020-06-16,2020-06-16,79,127,104.11764705882354,3540,127,80.41176470588235,2734
2020-06-16,2020-06-16,80,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,81,106,73.61971830985915,5227,106,2.943661971830986,209
2020-06-16,2020-06-16,82,87,53.30555555555556,1919,0,0.0,0
2020-06-16,2020-06-16,83,108,65.82539682539682,4147,108,3.3174603174603177,209
2020-06-16,2020-06-16,84,91,61.8235294117647,3153,0,0.0,0
2020-06-16,2020-06-16,85,101,94.125,1506,101,12.625,202
2020-06-16,2020-06-16,86,101,101.0,101,101,101.0,101
2020-06-16,2020-06-16,87,109,92.70588235294117,3152,109,40.35294117647059,1372
2020-06-16,2020-06-16,88,120,104.05555555555556,1873,120,74.66666666666667,1344
2020-06-16,2020-06-16,89,87,87.0,87,0,0.0,0
2020-06-16,2020-06-16,90,75,64.84848484848484,2140,0,0.0,0
2020-06-16,2020-06-16,91,122,78.34408602150538,7286,122,9.451612903225806,879
2020-06-16,2020-06-16,92,126,80.63157894736842,7660,126,18.694736842105264,1776
2020-06-16,2020-06-16,93,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,94,116,116.0,116,116,116.0,116
2020-06-16,2020-06-16,95,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,96,116,116.0,116,116,116.0,116
2020-06-16,2020-06-16,97,119,93.29268292682927,3825,119,31.829268292682926,1305
2020-06-16,2020-06-16,98,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,99,121,92.925,3717,121,35.575,1423
2020-06-16,2020-06-16,100,119,80.84375,5174,119,19.3125,1236
2020-06-16,2020-06-16,101,78,49.93827160493827,4045,0,0.0,0
2020-06-16,2020-06-16,102,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,103,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,104,111,105.0,315,111,105.0,315
2020-06-16,2020-06-16,105,111,105.0,315,111,105.0,315
2020-06-16,2020-06-16,106,109,108.16666666666667,649,109,108.16666666666667,649
2020-06-16,2020-06-16,107,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,108,126,108.66666666666667,652,126,78.33333333333333,470
2020-06-16,2020-06-16,109,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,110,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,111,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,112,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,113,110,91.3,913,110,11.0,110
2020-06-16,2020-06-16,114,110,91.3,913,110,11.0,110
2020-06-16,2020-06-16,115,94,77.5,1550,0,0.0,0
2020-06-16,2020-06-16,116,94,77.5,1550,0,0.0,0
2020-06-16,2020-06-16,117,0,0.0,0,0,0.0,0
2020-06-16,2020-06-16,118,109,73.00746268656717,9783,109,4.686567164179104,628
2020-06-16,2020-06-16,119,130,112.82142857142857,3159,130,105.89285714285714,2965
2020-06-16,2020-06-16,120,70,58.0,116,0,0.0,0
2020-06-17,2020-06-17,1,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,2,106,90.9090909090909,2000,106,9.454545454545455,208
2020-06-17,2020-06-17,3,102,91.0,1820,102,5.1,102
2020-06-17,2020-06-17,4,105,89.71428571428571,628,105,15.0,105
2020-06-17,2020-06-17,5,97,90.08695652173913,2072,0,0.0,0
2020-06-17,2020-06-17,6,102,93.2,466,102,40.6,203
2020-06-17,2020-06-17,7,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,8,89,76.0,456,0,0.0,0
2020-06-17,2020-06-17,9,105,96.3,963,105,30.9,309
2020-06-17,2020-06-17,10,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,11,87,76.9090909090909,846,0,0.0,0
2020-06-17,2020-06-17,12,112,84.88095238095238,7130,112,22.285714285714285,1872
2020-06-17,2020-06-17,13,108,99.9047619047619,2098,108,65.19047619047619,1369
2020-06-17,2020-06-17,14,108,101.66666666666667,1830,108,81.5,1467
2020-06-17,2020-06-17,15,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,16,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,17,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,18,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,19,108,91.76923076923077,1193,108,39.53846153846154,514
2020-06-17,2020-06-17,20,101,90.28571428571429,1264,101,7.214285714285714,101
2020-06-17,2020-06-17,21,102,91.27272727272727,1004,102,27.636363636363637,304
2020-06-17,2020-06-17,22,112,98.28571428571429,688,112,46.57142857142857,326
2020-06-17,2020-06-17,23,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,24,112,103.8,519,112,84.4,422
2020-06-17,2020-06-17,25,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,26,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,27,86,69.28571428571429,485,0,0.0,0
2020-06-17,2020-06-17,28,86,69.28571428571429,485,0,0.0,0
2020-06-17,2020-06-17,29,105,98.1,981,105,20.7,207
2020-06-17,2020-06-17,30,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,31,91,85.0,340,0,0.0,0
2020-06-17,2020-06-17,32,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,33,88,75.5,151,0,0.0,0
2020-06-17,2020-06-17,34,86,70.1,701,0,0.0,0
2020-06-17,2020-06-17,35,86,70.1,701,0,0.0,0
2020-06-17,2020-06-17,36,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,37,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,38,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,39,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,40,100,87.3529411764706,1485,0,0.0,0
2020-06-17,2020-06-17,41,99,94.8125,3034,0,0.0,0
2020-06-17,2020-06-17,42,102,92.85714285714286,650,102,14.571428571428571,102
2020-06-17,2020-06-17,43,113,91.73469387755102,8990,113,18.510204081632654,1814
2020-06-17,2020-06-17,44,102,86.27272727272727,2847,102,6.151515151515151,203
2020-06-17,2020-06-17,45,100,90.85714285714286,3180,0,0.0,0
2020-06-17,2020-06-17,46,117,87.51666666666667,5251,117,12.333333333333334,740
2020-06-17,2020-06-17,47,102,94.2,1413,102,6.8,102
2020-06-17,2020-06-17,48,99,95.0,285,0,0.0,0
2020-06-17,2020-06-17,49,101,91.9,1838,101,5.05,101
2020-06-17,2020-06-17,50,92,82.72727272727273,1820,0,0.0,0
2020-06-17,2020-06-17,51,101,76.0909090909091,1674,101,4.590909090909091,101
2020-06-17,2020-06-17,52,107,86.4,2592,107,10.466666666666667,314
2020-06-17,2020-06-17,53,115,87.36585365853658,7164,115,7.780487804878049,638
2020-06-17,2020-06-17,54,115,87.44871794871794,6821,115,12.205128205128204,952
2020-06-17,2020-06-17,55,83,83.0,83,0,0.0,0
2020-06-17,2020-06-17,56,83,83.0,83,0,0.0,0
2020-06-17,2020-06-17,57,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,58,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,59,95,94.0,376,0,0.0,0
2020-06-17,2020-06-17,60,98,83.33333333333333,750,0,0.0,0
2020-06-17,2020-06-17,61,95,94.0,376,0,0.0,0
2020-06-17,2020-06-17,62,98,86.15384615384616,2240,0,0.0,0
2020-06-17,2020-06-17,63,103,94.16666666666667,565,103,17.166666666666668,103
2020-06-17,2020-06-17,64,84,84.0,84,0,0.0,0
2020-06-17,2020-06-17,65,97,86.75,347,0,0.0,0
2020-06-17,2020-06-17,66,101,87.46666666666667,3936,101,4.488888888888889,202
2020-06-17,2020-06-17,67,101,87.46666666666667,3936,101,4.488888888888889,202
2020-06-17,2020-06-17,68,105,88.77272727272727,3906,105,18.704545454545453,823
2020-06-17,2020-06-17,69,93,89.25,357,0,0.0,0
2020-06-17,2020-06-17,70,97,85.6875,1371,0,0.0,0
2020-06-17,2020-06-17,71,97,91.2,456,0,0.0,0
2020-06-17,2020-06-17,72,107,89.93181818181819,3957,107,16.545454545454547,728
2020-06-17,2020-06-17,73,92,83.92592592592592,2266,0,0.0,0
2020-06-17,2020-06-17,74,92,83.92592592592592,2266,0,0.0,0
2020-06-17,2020-06-17,75,99,84.65217391304348,1947,0,0.0,0
2020-06-17,2020-06-17,76,99,84.65217391304348,1947,0,0.0,0
2020-06-17,2020-06-17,77,97,86.71428571428571,607,0,0.0,0
2020-06-17,2020-06-17,78,97,86.71428571428571,607,0,0.0,0
2020-06-17,2020-06-17,79,103,84.82352941176471,2884,103,6.029411764705882,205
2020-06-17,2020-06-17,80,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,81,96,73.2394366197183,5200,0,0.0,0
2020-06-17,2020-06-17,82,85,52.97222222222222,1907,0,0.0,0
2020-06-17,2020-06-17,83,97,64.74603174603175,4079,0,0.0,0
2020-06-17,2020-06-17,84,88,60.96078431372549,3109,0,0.0,0
2020-06-17,2020-06-17,85,91,84.125,1346,0,0.0,0
2020-06-17,2020-06-17,86,89,89.0,89,0,0.0,0
2020-06-17,2020-06-17,87,98,85.26470588235294,2899,0,0.0,0
2020-06-17,2020-06-17,88,102,89.61111111111111,1613,102,11.277777777777779,203
2020-06-17,2020-06-17,89,81,81.0,81,0,0.0,0
2020-06-17,2020-06-17,90,68,56.90909090909091,1878,0,0.0,0
2020-06-17,2020-06-17,91,98,70.47311827956989,6554,0,0.0,0
2020-06-17,2020-06-17,92,102,71.78947368421052,6820,102,2.136842105263158,203
2020-06-17,2020-06-17,93,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,94,94,94.0,94,0,0.0,0
2020-06-17,2020-06-17,95,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,96,94,94.0,94,0,0.0,0
2020-06-17,2020-06-17,97,98,83.85365853658537,3438,0,0.0,0
2020-06-17,2020-06-17,98,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,99,99,83.5,3340,0,0.0,0
2020-06-17,2020-06-17,100,96,78.609375,5031,0,0.0,0
2020-06-17,2020-06-17,101,82,49.382716049382715,4000,0,0.0,0
2020-06-17,2020-06-17,102,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,103,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,104,93,87.33333333333333,262,0,0.0,0
2020-06-17,2020-06-17,105,93,87.33333333333333,262,0,0.0,0
2020-06-17,2020-06-17,106,95,89.83333333333333,539,0,0.0,0
2020-06-17,2020-06-17,107,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,108,102,87.66666666666667,526,102,17.0,102
2020-06-17,2020-06-17,109,0,0.0,0,0,0.0,0
2020-06-17,2020-06-17,110,0,0.0,0,0,0.0,0
